Stn Id,SITE,CIMIS Region,YEAR,MONTH,Date,Jul,PRECIP,Max Air Temp (C),Min Air Temp (C),TEMP,GROUP,Season
80,Fresno State,San Joaquin Valley,2022,11,11/18/21,322,0.2,19.5,5.1,11.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,11,11/19/21,323,0.2,18.2,7.8,11.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,11,11/20/21,324,0.2,15.2,5.2,11.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,11,11/21/21,325,0.2,19.8,3.2,10.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,11,11/22/21,326,0.4,16.9,4.3,9.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,11,11/23/21,327,0.4,16.4,5.3,9.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,11,11/24/21,328,0.1,16.7,3.3,9.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,11,11/25/21,329,0.2,18.8,0.3,8.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,11,11/26/21,330,0.2,18.2,0.2,8,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,11,11/27/21,331,0.1,19.8,2,9.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,11,11/28/21,332,0.2,22,1.1,10.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,11,11/29/21,333,0.1,21.4,1.9,10.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,11,11/30/21,334,0.1,22.6,1.9,11,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/1/21,335,0,23.5,3.1,11.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/2/21,336,0,23.1,3,11.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/3/21,337,0,21.4,3.1,11,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/4/21,338,0,11.7,3.9,7.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/5/21,339,0,9.6,7.5,8.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/6/21,340,0,8.4,7.1,7.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/7/21,341,0,13,2.5,8.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/8/21,342,0,17,2,9.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/9/21,343,10.7,12,4,9.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/10/21,344,0,13.6,2.7,7.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/11/21,345,0,14.6,-0.3,6.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/12/21,346,0,14.7,-0.4,8.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/13/21,347,8.2,13.2,9.6,11.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/14/21,348,30.4,11,1.5,6.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/15/21,349,0,10.5,7.1,8.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/16/21,350,2,12.7,6.2,8.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/17/21,351,0,9.8,5.8,7,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/18/21,352,0,10.6,0.4,6.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/19/21,353,0,15,-2.2,5.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/20/21,354,0,5.2,3.6,4.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/21/21,355,0,9.7,0.8,4.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/22/21,356,11.3,12.1,3.4,8.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/23/21,357,22.4,14.3,9.4,11.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/24/21,358,1.7,17.2,4.3,11.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/25/21,359,6.4,13.3,3.3,8.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/26/21,360,0,13,2.7,7.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/27/21,361,8.7,9.4,4.6,6.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/28/21,362,0.4,9.1,1.9,5.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/29/21,363,6.1,11.2,1.5,7.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/30/21,364,0,12,2.4,6.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,12,12/31/21,365,0,10.4,-0.2,5.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2022,1,1/1/22,1,0,12.2,-2,4.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/2/22,2,0,14.9,-2.1,5.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/3/22,3,0,14.5,-2,5.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/4/22,4,0,16.4,-0.2,7.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/5/22,5,0,15.3,2.6,8.5,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/6/22,6,0,17.5,3.4,10.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/7/22,7,0,14.7,1.5,8.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/8/22,8,0,11.5,3.7,8.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/9/22,9,0,17.6,0.6,7.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/10/22,10,0,16.1,1.4,6.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/11/22,11,0,16.7,-0.3,6.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/12/22,12,0,19,0.4,7.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/13/22,13,0,18.2,5,10,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/14/22,14,0,13,0.3,6,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/15/22,15,0,12.2,3.4,7,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/16/22,16,0,17.6,3.3,9.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/17/22,17,0,17.1,2.3,9.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/18/22,18,0,18.1,5.1,11.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/19/22,19,0,17.5,2,8.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/20/22,20,0,18.5,4.9,12.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/21/22,21,0,11.9,1,5.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/22/22,22,0,17.4,1.1,7.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/23/22,23,0,18.8,-0.4,7.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/24/22,24,0,18,-0.4,7.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/25/22,25,0,17.3,-0.6,7.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/26/22,26,0,19.7,0.1,8.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/27/22,27,0,19.2,-0.2,8.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/28/22,28,0,19.5,0,8.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/29/22,29,0,16.3,-0.6,6.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/30/22,30,0,17.9,-1,7.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,1,1/31/22,31,0,15.4,-0.2,7.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/1/22,32,0,12.7,-0.8,5.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/2/22,33,0,17.1,-2.2,5.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/3/22,34,0,18.7,-4,5.5,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/4/22,35,0,22.5,-4.5,7.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/5/22,36,0,19.8,-3.2,6.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/6/22,37,0,21.5,-4.3,6.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/7/22,38,0,20.3,-2.8,7.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/8/22,39,0,20.4,-2.1,8,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/9/22,40,0,21.7,-1.1,8.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/10/22,41,0,24.5,5.8,16.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/11/22,42,0,25.1,2.8,13.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/12/22,43,0,28.2,2.8,14.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/13/22,44,0,26.9,2.6,14.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/14/22,45,0,24.7,3.9,14,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/15/22,46,0,14.8,3.7,9.5,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/16/22,47,0,17.8,-0.4,8.5,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/17/22,48,0,20.6,-0.3,10.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/18/22,49,0,21.2,0.5,9.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/19/22,50,0.1,22.3,0.5,10.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/20/22,51,0,21.2,2.4,11.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/21/22,52,0,14,3.5,8.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/22/22,53,2.4,12.2,2.7,6.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/23/22,54,0,10.9,-0.4,5.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/24/22,55,0.1,14.1,-1.5,5.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/25/22,56,0,15.8,-3.2,6.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/26/22,57,0.1,18.4,-1.7,7.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/27/22,58,0,20.7,1.1,10.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,2,2/28/22,59,0,22.6,1.3,12,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/1/22,60,0,24.6,3.5,13.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/2/22,61,0,25.4,5.1,14.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/3/22,62,0,22.4,4.7,14,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/4/22,63,3.9,13.5,5.8,11.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/5/22,64,2.8,13,1.6,6.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/6/22,65,0.1,15.9,-0.4,8.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/7/22,66,0,18,1.3,10.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/8/22,67,0,20.4,1.3,11.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/9/22,68,0,21.9,2.6,12.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/10/22,69,0,20.5,3.7,14.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/11/22,70,0,22.5,1.1,12.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/12/22,71,0,25.2,1.1,13.5,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/13/22,72,0,21.6,6.3,13.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/14/22,73,0,24.7,2.6,13,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/15/22,74,0,21.3,5,13.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/16/22,75,0,22.8,7.1,15.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/17/22,76,0,23.4,4.9,14.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/18/22,77,0,24.7,3.7,14.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/19/22,78,0.2,20.1,8.8,12.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/20/22,79,0,17.6,6.4,11.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/21/22,80,0.1,22.1,3.4,13.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/22/22,81,0,28.3,5.9,16.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/23/22,82,0,31.1,7.6,19.5,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/24/22,83,0,31.6,9.2,20.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/25/22,84,0,31.2,9.8,20.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/26/22,85,0,29.9,9.8,19.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/27/22,86,0,26.9,11.4,18.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/28/22,87,15.9,17.8,8.2,12.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/29/22,88,0.1,18.8,7.4,12.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/30/22,89,0,22.1,10.6,16,Fresno State,L
80,Fresno State,San Joaquin Valley,2022,3,3/31/22,90,0,18.9,6.9,12.7,Fresno State,L
142,Orange Cove,San Joaquin Valley,2016,10,10/1/15,274,0,27.6,14.8,19.8,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/2/15,275,0,27.2,11.1,19.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/3/15,276,0,29.2,13.1,21.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/4/15,277,1.02,22.5,11.3,16,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/5/15,278,0,26.2,10.5,18.8,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/6/15,279,0,27.4,12.6,20.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/7/15,280,0,29.6,12.7,21.5,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/8/15,281,0,31.2,16.4,24.1,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/9/15,282,0,32.9,14,24.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/10/15,283,0,35.5,16.2,26.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/11/15,284,0,32.3,14.9,23.5,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/12/15,285,0,34.9,15.8,25,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/13/15,286,0,34,16.2,25.5,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/14/15,287,0,30.5,17.6,24.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/15/15,288,5.59,30.5,18.9,23.9,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/16/15,289,0,28.3,16,21.8,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/17/15,290,0,28.1,16.8,21.9,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/18/15,291,4.32,22.1,14.8,18.3,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/19/15,292,0,23.4,9.8,17.1,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/20/15,293,0,23.6,9.8,16.4,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/21/15,294,0,25.8,12.1,18.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/22/15,295,0,27,10.5,18.4,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/23/15,296,0,27.2,9.5,18.1,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/24/15,297,0,27.6,9.2,18.5,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/25/15,298,0,27.2,11.1,18.1,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/26/15,299,0,27.7,8.5,17.6,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/27/15,300,0,25.3,8.7,18.1,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/28/15,301,0.51,24.2,13.4,18.9,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/29/15,302,0,20.8,7.3,13.9,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/30/15,303,0,23.8,8.7,15.6,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,10,10/31/15,304,0,27.2,7.8,17.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/1/15,305,0,26.5,9.8,18.5,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/2/15,306,34.04,14.4,8.9,11.3,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/3/15,307,4.83,15.1,8.2,10.9,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/4/15,308,0.25,15.3,6.4,10,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/5/15,309,0,16.8,4.4,10,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/6/15,310,0,18.1,3,10.1,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/7/15,311,0,20.4,2.7,10.9,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/8/15,312,0,21,4.4,12.9,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/9/15,313,7.37,14.9,5.5,10.5,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/10/15,314,0,13.4,3.8,8.6,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/11/15,315,0,14.7,2.4,8.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/12/15,316,0,15.3,1.4,7.9,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/13/15,317,0,17.4,1.2,8.6,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/14/15,318,0,22,2.5,10.7,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/15/15,319,12.95,13,4.7,8.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/16/15,320,0,10.5,2.3,6.1,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/17/15,321,0,13.7,1.6,6.9,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/18/15,322,0,14.7,1.1,7.6,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/19/15,323,0,17.2,1.8,9.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/20/15,324,0,18.9,3.8,10.4,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/21/15,325,0,21.4,4.4,11.7,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/22/15,326,0,22.5,4.6,12.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/23/15,327,0,24.4,5.7,13.3,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/24/15,328,3,16,5.9,11.6,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/25/15,329,0.4,9.5,1.6,5.6,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/26/15,330,0,11.3,-0.8,5.1,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/27/15,331,0,11.6,-1.1,5.1,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/28/15,332,0,12.9,0.3,5.9,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/29/15,333,0,13.9,-2.1,4.5,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,11,11/30/15,334,0,14.7,-1.5,6.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/1/15,335,0,14.1,-1.8,5.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/2/15,336,0,13.7,-0.1,6.6,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/3/15,337,0,21.3,2.2,11.1,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/4/15,338,0,16.1,3.1,10.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/5/15,339,0,15,1.9,7.8,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/6/15,340,0,17.5,4,9,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/7/15,341,0,17.4,3,9.3,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/8/15,342,0,16.6,4,9.3,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/9/15,343,0,14.2,2.5,7.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/10/15,344,7.4,13,3.5,9,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/11/15,345,9.2,11.9,1.5,8.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/12/15,346,0,12.7,0.1,5.6,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/13/15,347,6.9,12.2,0.3,6.4,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/14/15,348,0,8.3,-0.6,4,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/15/15,349,0,9.9,-1.3,3.5,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/16/15,350,0,11.3,-2.1,2.9,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/17/15,351,0,11.7,-1.8,3.9,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/18/15,352,0,16.6,-1.9,5.8,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/19/15,353,7.2,9.1,0.2,5.3,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/20/15,354,0,10.3,3.6,6.6,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/21/15,355,9.3,13.4,3.8,9.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/22/15,356,28.6,15.4,10.6,12.3,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/23/15,357,0,12.3,4.3,9.4,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/24/15,358,5.3,9.5,0.3,5,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/25/15,359,0,9.4,-1.6,3.5,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/26/15,360,0,8.7,-2.8,2.1,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/27/15,361,0,9.8,-3.1,2.6,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/28/15,362,0,6.7,-0.4,3.5,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/29/15,363,0,9.2,-1.7,3.2,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/30/15,364,0,10.3,-3.3,3.1,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,12,12/31/15,365,0,11.6,-2,3.3,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2016,1,1/1/16,1,0,11.5,-3.7,3.7,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/2/16,2,0,10.2,3,6.2,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/3/16,3,0,15.4,2.6,8.7,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/4/16,4,0,11.5,1.6,7.6,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/5/16,5,24.7,13.7,3.4,9.4,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/6/16,6,9.7,12.2,3.2,7.5,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/7/16,7,3.2,11.7,5.2,7.9,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/8/16,8,0,7,2.5,4.4,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/9/16,9,0,13.4,3.7,8.6,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/10/16,10,0,13.6,3.1,8.4,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/11/16,11,0,14.3,2.7,7.8,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/12/16,12,0,14.8,-0.3,6.6,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/13/16,13,0,16.6,3.9,10.1,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/14/16,14,0,11.7,-0.3,6.2,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/15/16,15,2.3,16.2,4.6,10.3,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/16/16,16,0.2,16.2,5.8,10.4,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/17/16,17,0,16.6,5.2,10.3,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/18/16,18,17.5,15,6.6,11,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/19/16,19,16.9,14.2,5.9,10.7,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/20/16,20,0,17.2,5.8,11.4,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/21/16,21,0.1,15.3,5.5,8.9,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/22/16,22,2.7,18.3,6.7,12.5,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/23/16,23,7.7,14.5,6.2,11.2,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/24/16,24,0,13.3,1,7.4,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/25/16,25,0,13.7,3.5,8.5,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/26/16,26,0,17.3,3,8.9,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/27/16,27,0,14,3,8.4,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/28/16,28,0,16.2,1.4,8.3,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/29/16,29,0,16.4,5.6,10.5,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/30/16,30,2.8,12.4,8.1,10.2,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,1,1/31/16,31,39.3,8.8,4.1,6.7,Orange Cove,L
