Stn Id,Stn Name,CIMIS Region,Date,MONTH,YEAR,Jul,ETo (mm),TempRange,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc,PM ETo (mm),CMI
148,Merced,San Joaquin Valley,2/8/17,2,2017,39,0.14,4.5,2.6,H,33, ,1.6,R,17.8, ,13.3,Y,15.1,Y,96, ,88, ,,R,,I,1.6, ,137.5, ,11.8, ,0.34,102.26
148,Merced,San Joaquin Valley,2/9/17,2,2017,40,0.03,4.1,19.9, ,19, ,1.5,Y,16, ,11.9,Y,14, ,97, ,85, ,91,Y,12.6,Y,1.5, ,132.9, ,12.1, ,0.14,119.76
148,Merced,San Joaquin Valley,2/10/17,2,2017,41,0.18,7,7.9, ,35, ,1.4,Y,15.2, ,8.2, ,12.5, ,96, ,88, ,93,Y,11.4,Y,1.9, ,168.4, ,12.5, ,0.36,107.54
148,Merced,San Joaquin Valley,2/11/17,2,2017,42,1.09,10.4,0, ,94, ,1, ,13.9, ,3.5, ,8.8, ,95, ,63, ,84, ,6.2, ,2.2, ,191.4, ,12, ,1.16,98.84
148,Merced,San Joaquin Valley,2/12/17,2,2017,43,1.58,15.5,0, ,137, ,0.9, ,16.4, ,0.9, ,7.3, ,98, ,54, ,84, ,4.7, ,1.1, ,91.9, ,10.8, ,1.68,98.32
148,Merced,San Joaquin Valley,2/13/17,2,2017,44,1.81,15.9,0.1, ,146, ,0.9, ,17, ,1.1, ,8.8, ,98, ,58, ,84, ,6.2, ,0.9, ,80.4, ,10.2, ,1.86,98.24
148,Merced,San Joaquin Valley,2/14/17,2,2017,45,1.93,15.7,0.2, ,153, ,1, ,19.3, ,3.6, ,9.8, ,98, ,52, ,84, ,7.2, ,0.9, ,75.9, ,10.5, ,1.98,98.22
148,Merced,San Joaquin Valley,2/15/17,2,2017,46,1.55,15.3,0.1, ,122, ,1.2, ,19.7, ,4.4, ,12, ,98, ,63, ,84, ,9.3, ,1.2, ,106.6, ,10.6, ,1.71,98.39
148,Merced,San Joaquin Valley,2/16/17,2,2017,47,1.88,7.7,1.7, ,116, ,1.1, ,17.4, ,9.7, ,12.9, ,86, ,55, ,70, ,7.7, ,2.4, ,203.9, ,11.3, ,1.88,99.82
148,Merced,San Joaquin Valley,2/17/17,2,2017,48,0.32,3.4,12.6, ,20, ,1.1, ,13.1, ,9.7, ,11.3, ,94, ,74, ,84, ,8.6, ,4.2,Y,362.8,Y,11.4, ,0.41,112.19
148,Merced,San Joaquin Valley,2/18/17,2,2017,49,2.15,11.4,0, ,148, ,1, ,19.9, ,8.5, ,12.7, ,88, ,49, ,71, ,7.6, ,2.4, ,207.8, ,11.6, ,2.36,97.64
148,Merced,San Joaquin Valley,2/19/17,2,2017,50,1.07,10,1.6, ,83, ,0.9, ,14.2, ,4.2, ,9.5, ,91, ,56, ,78, ,5.8, ,2.3, ,200.6, ,11.4, ,1.22,100.38
148,Merced,San Joaquin Valley,2/20/17,2,2017,51,1.51,9.2,14.7, ,73, ,1.3, ,18.9, ,9.7, ,13.9, ,95, ,60, ,79, ,10.3, ,4.3,Y,375.4,Y,11.6, ,1.53,113.17
148,Merced,San Joaquin Valley,2/21/17,2,2017,52,2.05,11.3,2.9, ,137, ,1.1, ,19.1, ,7.8, ,13.4, ,94, ,49, ,75, ,9, ,2.3, ,197.9, ,12.3, ,2.23,100.67
148,Merced,San Joaquin Valley,2/22/17,2,2017,53,2.52,11.8,0, ,179, ,0.8, ,13.6, ,1.8, ,8.5, ,94, ,47, ,72, ,3.9, ,2.7, ,230.3, ,11.8, ,2.33,97.67
148,Merced,San Joaquin Valley,2/23/17,2,2017,54,2.51,13.2,0, ,193, ,0.6, ,12.4, ,-0.8, ,5, ,96, ,40, ,73, ,0.5, ,1.9, ,159.9, ,10.4, ,2.28,97.72
148,Merced,San Joaquin Valley,2/24/17,2,2017,55,2.38,17.4,0.1, ,194, ,0.6,Y,14.1, ,-3.3,Y,4.6,Y,98, ,29, ,66,Y,-1.1,Y,1, ,90.1, ,9.2, ,2.32,97.78
148,Merced,San Joaquin Valley,2/25/17,2,2017,56,2.46,17.8,0.1, ,190, ,0.6, ,15.5, ,-2.3, ,5.5, ,98, ,34, ,69, ,0.2, ,1, ,86.3, ,8.6, ,2.39,97.71
148,Merced,San Joaquin Valley,2/26/17,2,2017,57,2.55,17.5,0, ,196, ,0.7, ,15.6, ,-1.9, ,6.7, ,98, ,38, ,71, ,1.8, ,1.1, ,91.4, ,8.4, ,2.44,97.56
148,Merced,San Joaquin Valley,2/27/17,2,2017,58,2.68,12.7,0.2, ,192, ,0.7, ,14.6, ,1.9, ,8.2, ,92, ,41, ,68, ,2.7, ,1.8, ,154.7, ,9, ,2.53,97.67
148,Merced,San Joaquin Valley,2/28/17,2,2017,59,3,15.2,0, ,205, ,0.7, ,15.5, ,0.3, ,7, ,95, ,37, ,68, ,1.5, ,2.3, ,197.9, ,8.8, ,2.73,97.27
148,Merced,San Joaquin Valley,3/1/17,3,2017,60,2.73,19.8,0, ,207, ,0.7, ,17.7, ,-2.1, ,6.9, ,98, ,38, ,70, ,1.7, ,1, ,86.5, ,8.4,Y,2.71,97.29
148,Merced,San Joaquin Valley,3/2/17,3,2017,61,2.93,22,0.1, ,210, ,0.8, ,20.5, ,-1.5, ,8.6, ,98, ,31, ,68, ,3.1, ,1, ,85.5, ,8.4,Y,2.93,97.17
148,Merced,San Joaquin Valley,3/3/17,3,2017,62,2.78,21,0, ,199, ,0.9, ,21.2, ,0.2, ,9.3, ,98, ,35, ,73, ,4.7, ,0.9, ,81.4, ,8.5,Y,2.76,97.24
148,Merced,San Joaquin Valley,3/4/17,3,2017,63,2.99,16.1,0.1, ,203, ,0.9, ,19.2, ,3.1, ,10.5, ,97, ,39, ,70, ,5.2, ,1.6, ,134.7, ,8.9, ,2.92,97.18
148,Merced,San Joaquin Valley,3/5/17,3,2017,64,1.44,12.4,5.3, ,121, ,0.8, ,13, ,0.6, ,7.3, ,94, ,52, ,80, ,4, ,2, ,169.1, ,9.4, ,1.49,103.81
148,Merced,San Joaquin Valley,3/6/17,3,2017,65,2.3,17.1,0, ,181, ,0.6, ,15, ,-2.1, ,6, ,98, ,34, ,68, ,0.5, ,1.2, ,100.8, ,8.5,Y,2.35,97.65
148,Merced,San Joaquin Valley,3/7/17,3,2017,66,2.73,18.1,0.1, ,199, ,0.7, ,17.2, ,-0.9, ,7.8, ,98, ,39, ,70, ,2.7, ,1.3, ,109.2, ,8.4,Y,2.67,97.43
148,Merced,San Joaquin Valley,3/8/17,3,2017,67,2.99,18.6,0, ,210, ,0.9, ,19.3, ,0.7, ,9.5, ,98, ,43, ,75, ,5.2, ,1.1, ,96.2, ,8.6,Y,2.89,97.11
148,Merced,San Joaquin Valley,3/9/17,3,2017,68,3.13,18.9,0, ,206, ,1.1, ,22.1, ,3.2, ,12.3, ,98, ,48, ,76, ,8.2, ,1.2, ,100.8, ,9.2, ,3.08,96.92
148,Merced,San Joaquin Valley,3/10/17,3,2017,69,1.93,14.8,0.1, ,136, ,1.2, ,21.4, ,6.6, ,12.9, ,98, ,61, ,84, ,10.2, ,1, ,87, ,10, ,2.12,97.98
148,Merced,San Joaquin Valley,3/11/17,3,2017,70,3.24,18.6,0.1, ,207, ,1.2, ,24.2, ,5.6, ,14.1, ,98, ,49, ,77, ,10.2, ,1.2, ,104.9, ,10.6, ,3.24,96.86
148,Merced,San Joaquin Valley,3/12/17,3,2017,71,3.62,18.5,0.1, ,224, ,1.1, ,24.7, ,6.2, ,14.3, ,98, ,33, ,70, ,8.9, ,1.3, ,113.3, ,11, ,3.62,96.48
148,Merced,San Joaquin Valley,3/13/17,3,2017,72,3.62,22.7,0, ,224, ,1.2, ,27.3, ,4.6, ,15.2, ,98, ,36, ,69, ,9.6, ,1, ,83.7, ,11.2, ,3.64,96.36
148,Merced,San Joaquin Valley,3/14/17,3,2017,73,3.73,22.7,0.1, ,223, ,1.4, ,29.2,Y,6.5, ,17, ,98, ,36, ,70, ,11.4, ,1, ,84.2, ,11.8, ,3.76,96.34
148,Merced,San Joaquin Valley,3/15/17,3,2017,74,3.8,17.9,0,R,232, ,1.2, ,30.4,Y,12.5,Y,21.4,Y,98, ,20, ,49,Y,10.1,Y,2.2, ,193, ,12.7, ,3.86,96.14
148,Merced,San Joaquin Valley,3/16/17,3,2017,75,3.54,14.4,0, ,220, ,1.4, ,23.8, ,9.4, ,15.8, ,97, ,53, ,77, ,11.7, ,2.1, ,184.7, ,13.1, ,3.4,96.6
148,Merced,San Joaquin Valley,3/17/17,3,2017,76,3.68,21,0.1, ,230, ,1.2, ,26.6, ,5.6, ,15.2, ,98, ,30, ,69, ,9.6, ,0.9, ,82, ,13, ,3.63,96.47
148,Merced,San Joaquin Valley,3/18/17,3,2017,77,2.38,17,0, ,147, ,1.2, ,25.2, ,8.2, ,15.3, ,98, ,34, ,70, ,9.8, ,1.2, ,103.9, ,13.1, ,2.6,97.4
148,Merced,San Joaquin Valley,3/19/17,3,2017,78,1.94,14.6,0, ,130, ,1.3, ,22.9, ,8.3, ,14.5, ,95, ,50, ,78, ,10.7, ,1.1, ,95, ,13.2, ,2.16,97.84
148,Merced,San Joaquin Valley,3/20/17,3,2017,79,1.98,10.1,4.5, ,133, ,1.2, ,20.4, ,10.3, ,15.1, ,94, ,39, ,72, ,10, ,1.3, ,108.3, ,13.5, ,2.11,102.39
148,Merced,San Joaquin Valley,3/21/17,3,2017,80,2.43,15.2,4.3, ,152, ,1.3, ,22.6, ,7.4, ,15, ,92, ,56, ,79, ,11.3, ,2.9, ,253.3, ,13.9, ,2.43,101.87
148,Merced,San Joaquin Valley,3/22/17,3,2017,81,1.66,11,10.1, ,128, ,1, ,17.3, ,6.3, ,10.1, ,95, ,58, ,83, ,7.4, ,1.8, ,159.1, ,13.5, ,1.67,108.43
148,Merced,San Joaquin Valley,3/23/17,3,2017,82,3.29,13.9,0, ,236, ,1, ,18.3, ,4.4, ,10.5, ,97, ,45, ,76, ,6.3, ,1.4, ,121.4, ,12.9, ,3.05,96.95
148,Merced,San Joaquin Valley,3/24/17,3,2017,83,0.32,7.3,2.3, ,37, ,1.1, ,13.5, ,6.2, ,11.1, ,96, ,72, ,82, ,8.2, ,1.9, ,162.8, ,12.7, ,0.46,101.84
148,Merced,San Joaquin Valley,3/25/17,3,2017,84,2.14,12.6,6.5, ,155, ,1.2, ,18.3, ,5.7, ,12, ,97, ,61, ,84, ,9.3, ,1.4, ,119.7, ,13, ,2.2,104.3
148,Merced,San Joaquin Valley,3/26/17,3,2017,85,2.62,14.1,3.5, ,180, ,1, ,19.8, ,5.7, ,12.2, ,97, ,40, ,74, ,7.6, ,1.4, ,122.7, ,12.9, ,2.58,100.92
148,Merced,San Joaquin Valley,3/27/17,3,2017,86,4.1,9.7,0.4, ,248, ,1, ,17.8, ,8.1, ,12.6, ,97, ,45, ,70, ,7.2, ,3.5, ,298.5, ,13.2, ,3.62,96.78
148,Merced,San Joaquin Valley,3/28/17,3,2017,87,3.83,16.2,0, ,259, ,1, ,20.1, ,3.9, ,11.7, ,97, ,38, ,70, ,6.5, ,1.3, ,113.4, ,13.1, ,3.59,96.41
148,Merced,San Joaquin Valley,3/29/17,3,2017,88,4.05,19.5,0.1, ,254, ,1.1, ,23.9, ,4.4, ,14.1, ,98, ,42, ,71, ,8.9, ,1.1, ,98.2, ,13.2, ,3.9,96.2
148,Merced,San Joaquin Valley,3/30/17,3,2017,89,5.23,10.1,0.4, ,258, ,0.9, ,18.3, ,8.2, ,13.7, ,97, ,30, ,56, ,5.2, ,3.9,Y,338.8,Y,13.5, ,4.65,95.75
148,Merced,San Joaquin Valley,3/31/17,3,2017,90,4.65,13.8,0, ,269, ,0.7, ,21, ,7.2, ,13.1, ,84, ,32, ,50, ,2.8, ,2.9, ,252.7, ,13.3, ,4.6,95.4
148,Merced,San Joaquin Valley,4/1/17,4,2017,91,4.32,20.7,0, ,266, ,1, ,24.5, ,3.8, ,14.2, ,95, ,32, ,60, ,6.5, ,1.3, ,116.3, ,13.3, ,4.24,95.76
148,Merced,San Joaquin Valley,4/2/17,4,2017,92,4.57,20.1,0, ,268, ,1.2, ,25.1, ,5, ,15.5, ,98, ,40, ,67, ,9.3, ,1.4, ,120.5, ,13.6, ,4.51,95.49
148,Merced,San Joaquin Valley,4/3/17,4,2017,93,5.13,17.1,0.1, ,281, ,0.9, ,23, ,5.9, ,13.7, ,98, ,25, ,55, ,4.8, ,2.5, ,215, ,13.7, ,4.96,95.14
148,Merced,San Joaquin Valley,4/4/17,4,2017,94,4.15,20.9,0, ,253, ,0.9, ,25.5, ,4.6, ,14.6, ,92, ,23, ,57, ,6.2, ,1.2, ,100.7, ,13.6, ,4.12,95.88
148,Merced,San Joaquin Valley,4/5/17,4,2017,95,3.67,20.8,0, ,215, ,1.2, ,27.4, ,6.6, ,16.5, ,95, ,24, ,64, ,9.6, ,1.1, ,96.4, ,14.1, ,3.7,96.3
148,Merced,San Joaquin Valley,4/6/17,4,2017,96,0.86,7.4,1.9, ,57, ,1.2, ,18.1, ,10.7, ,14.4, ,94, ,54, ,74, ,9.7, ,1.8, ,157.7, ,14.4, ,1.08,100.82
148,Merced,San Joaquin Valley,4/7/17,4,2017,97,1.45,5,5.5, ,101, ,1.3, ,16.1, ,11.1, ,13.1, ,94, ,68, ,83, ,10.4, ,3.5, ,298.3, ,14.2, ,1.51,103.99
148,Merced,San Joaquin Valley,4/8/17,4,2017,98,2.58,10.5,4.7, ,200, ,1, ,14.3, ,3.8, ,9.8, ,95, ,56, ,80, ,6.5, ,2.4, ,203.1, ,14.2, ,2.37,102.33
148,Merced,San Joaquin Valley,4/9/17,4,2017,99,3.88,17.4,0.1, ,278, ,0.8, ,17.9, ,0.5, ,9.5, ,96, ,36, ,68, ,3.9, ,1.4, ,118.1, ,13.4, ,3.65,96.45
148,Merced,San Joaquin Valley,4/10/17,4,2017,100,4.35,18,0, ,274, ,0.9, ,20.8, ,2.8, ,12.1, ,96, ,33, ,64, ,5.4, ,1.8, ,152, ,13.4, ,4.1,95.9
148,Merced,San Joaquin Valley,4/11/17,4,2017,101,2.2,15.6,0.1, ,144, ,1.1, ,22.6, ,7, ,13.1, ,97, ,38, ,74, ,8.5, ,1.2, ,106.7, ,13.6, ,2.32,97.78
148,Merced,San Joaquin Valley,4/12/17,4,2017,102,3.78,18.3,0, ,205, ,1.2, ,25.3, ,7, ,15.6, ,94, ,41, ,66, ,9.4, ,2.1, ,179.5, ,14.1, ,3.85,96.15
148,Merced,San Joaquin Valley,4/13/17,4,2017,103,3.36,11.3,7.6, ,211, ,1.1, ,18.5, ,7.2, ,12.9, ,94, ,40, ,72, ,8, ,2.3, ,196.6, ,14.6, ,3.14,104.46
148,Merced,San Joaquin Valley,4/14/17,4,2017,104,4.8,14.2,0, ,289, ,0.8, ,18, ,3.8, ,10.5, ,91, ,32, ,61, ,3.3, ,3, ,259.5, ,14.2, ,4.19,95.81
148,Merced,San Joaquin Valley,4/15/17,4,2017,105,4.34,20.9,0, ,279, ,0.9, ,22.3, ,1.4, ,11.6, ,97, ,31, ,65, ,5.3, ,1, ,89.9, ,13.7, ,4.1,95.9
148,Merced,San Joaquin Valley,4/16/17,4,2017,106,1.4,17.6,3.3, ,108, ,1.2, ,22.2, ,4.6, ,12.5, ,98, ,47, ,83, ,9.8, ,1.4, ,122.9, ,13.8, ,1.65,101.65
148,Merced,San Joaquin Valley,4/17/17,4,2017,107,1.38,8.8,2.3, ,107, ,1.5, ,20.5, ,11.7, ,15.3, ,96, ,56, ,84, ,12.6, ,1.5, ,132.3, ,14.3, ,1.69,100.61
148,Merced,San Joaquin Valley,4/18/17,4,2017,108,2.17,10.6,8, ,158, ,1.3, ,20.1, ,9.5, ,13.6, ,97, ,61, ,85, ,11.2, ,1.9, ,166, ,14.8, ,2.2,105.8
148,Merced,San Joaquin Valley,4/19/17,4,2017,109,4.7,13.9,0, ,287, ,1.1, ,21.2, ,7.3, ,14, ,94, ,40, ,66, ,7.7, ,1.9, ,161.7, ,14.7, ,4.35,95.65
148,Merced,San Joaquin Valley,4/20/17,4,2017,110,5.38,12.7,0, ,300, ,1, ,21.1, ,8.4, ,14.6, ,93, ,34, ,62, ,7.3, ,2.9, ,254.7, ,14.7, ,4.88,95.12
148,Merced,San Joaquin Valley,4/21/17,4,2017,111,4.81,17.8,0, ,298, ,1.1, ,24.3, ,6.5, ,14.8, ,96, ,40, ,68, ,8.9, ,1.3, ,111, ,14.9, ,4.56,95.44
148,Merced,San Joaquin Valley,4/22/17,4,2017,112,3.79,18.3,0.1, ,206, ,1.1, ,24.7, ,6.4, ,15.7, ,98, ,32, ,64, ,8.9, ,1.9, ,160.9, ,15, ,3.89,96.21
148,Merced,San Joaquin Valley,4/23/17,4,2017,113,5.16,13.3,0, ,288, ,1, ,22.5, ,9.2, ,15.3, ,81, ,36, ,57, ,6.9, ,2.8, ,238.1, ,15.3, ,4.87,95.13
148,Merced,San Joaquin Valley,4/24/17,4,2017,114,3.72,9,0, ,205, ,1.1, ,19, ,10, ,14, ,84, ,54, ,69, ,8.3, ,3.2, ,277.3, ,15.3, ,3.39,96.61
148,Merced,San Joaquin Valley,4/25/17,4,2017,115,4.68,13.2,0, ,252, ,1, ,21.3, ,8.1, ,14.5, ,90, ,33, ,62, ,7.3, ,3, ,257, ,15.2, ,4.31,95.69
148,Merced,San Joaquin Valley,4/26/17,4,2017,116,2.81,12.2,0, ,175, ,1.4, ,22.2, ,10, ,15.6, ,94, ,60, ,77, ,11.7, ,1.8, ,157.2, ,15.4, ,2.88,97.12
148,Merced,San Joaquin Valley,4/27/17,4,2017,117,5.17,12.9,0, ,274, ,1.1, ,23, ,10.1, ,16, ,94, ,26, ,63, ,8.9, ,3.4, ,297.1, ,15.7, ,4.68,95.32
148,Merced,San Joaquin Valley,4/28/17,4,2017,118,6.75,14.9,0, ,304, ,0.7, ,23.2, ,8.3, ,15.8, ,84, ,16, ,41, ,2.7, ,4.2,Y,363.7,Y,15.5, ,6.27,93.73
148,Merced,San Joaquin Valley,4/29/17,4,2017,119,5.28,24.9,0, ,305, ,0.8, ,26.3, ,1.4,Y,14.4, ,94, ,20, ,51, ,4.3, ,1.1, ,99.1, ,15.2, ,5.04,94.96
148,Merced,San Joaquin Valley,4/30/17,4,2017,120,5.92,22.6,0, ,306, ,1, ,28, ,5.4, ,18, ,96, ,25, ,49, ,7.3, ,1.7, ,144.3, ,15.2, ,5.8,94.2
148,Merced,San Joaquin Valley,5/1/17,5,2017,121,6.01,17.8,0, ,305, ,1.2, ,29.3, ,11.5, ,19.9, ,91, ,22, ,52, ,9.7, ,1.8, ,157.3, ,15.8, ,5.85,94.15
148,Merced,San Joaquin Valley,5/2/17,5,2017,122,5.87,20.2,0, ,301, ,1.4, ,30.4, ,10.2, ,20.5, ,95, ,32, ,59, ,12.2, ,1.4, ,121.9, ,16.2, ,5.73,94.27
148,Merced,San Joaquin Valley,5/3/17,5,2017,123,5.73,23,0, ,303, ,1.7,Y,34.9, ,11.9, ,22.7, ,97, ,30, ,61,Y,14.9,Y,1, ,84.5, ,16.8, ,5.55,94.45
148,Merced,San Joaquin Valley,5/4/17,5,2017,124,6.08,21.5,0.1, ,294, ,1.7,Y,35, ,13.5, ,24.7,Y,97, ,31, ,55,Y,15.1,Y,1.4, ,125, ,17.5, ,6.03,94.07
148,Merced,San Joaquin Valley,5/5/17,5,2017,125,4.97,15.4,0, ,242, ,1.2, ,26.7, ,11.3, ,19.1, ,76, ,36, ,55, ,9.8, ,2.6, ,224.1, ,18, ,4.91,95.09
148,Merced,San Joaquin Valley,5/6/17,5,2017,126,4.61,12.4,0, ,274, ,0.9, ,20, ,7.6, ,14, ,86, ,33, ,55, ,5.1, ,1.6, ,142, ,17.2, ,4.25,95.75
148,Merced,San Joaquin Valley,5/7/17,5,2017,127,3.76,11.7,0, ,229, ,1.1, ,21.7, ,10, ,15.1, ,89, ,42, ,65, ,8.6, ,1.7, ,150.9, ,16.8, ,3.47,96.53
148,Merced,San Joaquin Valley,5/8/17,5,2017,128,5.35,17.7,0, ,302, ,1.2, ,27.2, ,9.5, ,18.4, ,91, ,33, ,58, ,10.1, ,1.2, ,103.7, ,16.9, ,5.07,94.93
148,Merced,San Joaquin Valley,5/9/17,5,2017,129,5.44,20.6,0, ,295, ,1.3, ,29.6, ,9, ,19.8, ,97, ,27, ,55, ,10.5, ,1.1, ,94.5, ,17, ,5.29,94.71
148,Merced,San Joaquin Valley,5/10/17,5,2017,130,5.48,17.3,0, ,302, ,1.2, ,27.4, ,10.1, ,18.4, ,85, ,32, ,57, ,9.7, ,1.6, ,137.7, ,17.1, ,5.2,94.8
148,Merced,San Joaquin Valley,5/11/17,5,2017,131,5.57,14.9,0, ,309, ,1.3, ,25.7, ,10.8, ,17.7, ,86, ,43, ,62, ,10.4, ,2.5, ,218, ,17.3, ,5.23,94.77
148,Merced,San Joaquin Valley,5/12/17,5,2017,132,5.98,11.3,0, ,324, ,0.9, ,20.9, ,9.6, ,15.1, ,71, ,27, ,50, ,4.8, ,3.4, ,294.5, ,17.2, ,5.5,94.5
148,Merced,San Joaquin Valley,5/13/17,5,2017,133,5.88,15.6,0, ,334, ,0.8, ,21.7, ,6.1, ,13.9, ,84, ,22, ,48, ,3.1, ,2.7, ,233.5, ,16.7, ,5.47,94.53
148,Merced,San Joaquin Valley,5/14/17,5,2017,134,5.37,18.6,0, ,320, ,0.9, ,22.7, ,4.1, ,13.9, ,93, ,26, ,55, ,4.9, ,1.7, ,150.2, ,16.3, ,5.08,94.92
148,Merced,San Joaquin Valley,5/15/17,5,2017,135,4.99,14,0, ,301, ,0.9, ,24.2, ,10.2, ,18, ,91, ,32, ,46, ,6.1, ,2, ,171.7, ,16.3, ,4.77,95.23
148,Merced,San Joaquin Valley,5/16/17,5,2017,136,4.39,17,0, ,248, ,1, ,22, ,5, ,14.4, ,97, ,35, ,61, ,7, ,1.8, ,159.2, ,16.1, ,4.21,95.79
148,Merced,San Joaquin Valley,5/17/17,5,2017,137,6.44,11.9,0, ,346, ,0.9, ,23.2, ,11.3, ,16.8, ,77, ,26, ,49, ,6, ,3, ,261.2, ,16.5, ,6.06,93.94
148,Merced,San Joaquin Valley,5/18/17,5,2017,138,6.42,22.7,0, ,345, ,0.9, ,27.3, ,4.6, ,17.5, ,94, ,21, ,46, ,5.8, ,1.7, ,146.6, ,16.4, ,6.28,93.72
148,Merced,San Joaquin Valley,5/19/17,5,2017,139,6.37,24.7,0, ,345, ,1.1, ,31.9, ,7.2, ,19.9, ,89, ,18, ,46, ,7.9, ,1.2, ,107.1, ,16.8, ,6.3,93.7
148,Merced,San Joaquin Valley,5/20/17,5,2017,140,6.63,23.5,0, ,340, ,1.2, ,33, ,9.5, ,22.6, ,92, ,22, ,43, ,9.5, ,1.4, ,117.2, ,17.3, ,6.61,93.39
148,Merced,San Joaquin Valley,5/21/17,5,2017,141,6.69,24.2,0, ,348, ,1.3, ,34.7, ,10.5, ,22.8, ,95, ,17, ,48, ,11.3, ,1.2, ,101.3, ,17.9, ,6.69,93.31
148,Merced,San Joaquin Valley,5/22/17,5,2017,142,6.8,25.2,0, ,345, ,1.3, ,35.8, ,10.6, ,24.4, ,96, ,18, ,44, ,11.2, ,1.2, ,107, ,18.3, ,6.84,93.16
148,Merced,San Joaquin Valley,5/23/17,5,2017,143,7.09,23.2,0, ,340, ,1.4, ,36.4, ,13.2, ,26.1, ,88, ,22, ,42, ,12.2, ,1.5, ,130.9, ,18.9, ,7.14,92.86
148,Merced,San Joaquin Valley,5/24/17,5,2017,144,6.53,20.2,0, ,307, ,1.2, ,32.9, ,12.7, ,22.7, ,85, ,18, ,42, ,9.1, ,1.7, ,147.7, ,19.2, ,6.49,93.51
148,Merced,San Joaquin Valley,5/25/17,5,2017,145,5.99,17.1,0, ,354, ,1.2, ,25.5, ,8.4, ,17.3, ,95, ,34, ,58, ,9.1, ,1.9, ,163.1, ,18.8, ,5.82,94.18
148,Merced,San Joaquin Valley,5/26/17,5,2017,146,3.46,15,0, ,218, ,1.2, ,23.6, ,8.6, ,16.1, ,93, ,44, ,67, ,10, ,1.4, ,120, ,18.5, ,3.53,96.47
148,Merced,San Joaquin Valley,5/27/17,5,2017,147,5.76,16,0, ,327, ,1.3, ,26.8, ,10.8, ,18.6, ,86, ,38, ,60, ,10.6, ,1.9, ,166.1, ,18.4, ,5.6,94.4
148,Merced,San Joaquin Valley,5/28/17,5,2017,148,6.58,20.4,0, ,347, ,1.4, ,30.6, ,10.2, ,21.4, ,89, ,31, ,53, ,11.5, ,2, ,170.2, ,18.7, ,6.52,93.48
148,Merced,San Joaquin Valley,5/29/17,5,2017,149,6.39,18.6,0, ,320, ,1.5, ,30.5, ,11.9, ,21.4, ,93, ,38, ,57, ,12.6, ,2.1, ,184.9, ,19.1, ,6.2,93.8
148,Merced,San Joaquin Valley,5/30/17,5,2017,150,6.32,17.5,0, ,318, ,1.2, ,29.2, ,11.7, ,20, ,84, ,32, ,50, ,9.3, ,2.2, ,185.8, ,19.2, ,6.06,93.94
148,Merced,San Joaquin Valley,5/31/17,5,2017,151,5.37,14.3,1.4, ,301, ,1.3, ,26.9, ,12.6, ,19, ,93, ,35, ,60, ,11, ,2, ,175.1, ,19.1, ,5.04,96.36
148,Merced,San Joaquin Valley,6/1/17,6,2017,152,6.61,16.9,0, ,352, ,1.4, ,29.2, ,12.3, ,20.9, ,90, ,33, ,56, ,11.7, ,2.1, ,184.6, ,19.1, ,6.51,93.49
148,Merced,San Joaquin Valley,6/2/17,6,2017,153,6.77,20.2,0, ,350, ,1.4, ,32, ,11.8, ,22.7, ,90, ,31, ,52, ,12.3, ,1.7, ,150, ,19.3, ,6.76,93.24
148,Merced,San Joaquin Valley,6/3/17,6,2017,154,7.15,21.1,0, ,348, ,1.3, ,33.8, ,12.7, ,24, ,93, ,28, ,44, ,11.2, ,1.8, ,156.1, ,19.8, ,7.23,92.77
148,Merced,San Joaquin Valley,6/4/17,6,2017,155,7.45,22.2,0, ,360,R,0.9, ,31.4, ,9.2, ,21.9, ,89, ,19, ,36, ,6.2, ,2, ,169.9, ,19.7, ,7.57,92.43
148,Merced,San Joaquin Valley,6/5/17,6,2017,156,6.83,25.5,0, ,372,R,1, ,32.4, ,6.9, ,20.9, ,92, ,19, ,41, ,7.1, ,1.5, ,128.6, ,19.4, ,6.92,93.08
148,Merced,San Joaquin Valley,6/6/17,6,2017,157,7.17,25.4,0, ,363,R,1.1, ,34.4, ,9, ,23.1, ,95, ,16, ,38, ,7.9, ,1.5, ,129.8, ,19.4, ,7.31,92.69
148,Merced,San Joaquin Valley,6/7/17,6,2017,158,6.87,22.6,0, ,325, ,1, ,31.7, ,9.1, ,21.6, ,86, ,20, ,40, ,7.5, ,2, ,174.7, ,19.4, ,6.84,93.16
148,Merced,San Joaquin Valley,6/8/17,6,2017,159,3.75,15,0, ,194, ,1.2, ,25.5, ,10.5, ,18.5, ,89, ,25, ,55, ,9.3, ,1.7, ,146.1, ,19.2, ,3.95,96.05
148,Merced,San Joaquin Valley,6/9/17,6,2017,160,4.1,14.6,0, ,221, ,1.5, ,27.3, ,12.7, ,19.6, ,87, ,48, ,66, ,13.1, ,2, ,174.9, ,19.3, ,4.11,95.89
